id,target
9369,0
9370,0
9379,1
9381,0
9383,0
9389,0
9390,1
9392,1
9394,1
9398,1
9399,1
9400,0
9407,1
9409,1
9412,1
9413,1
9415,0
9419,1
9423,1
9424,0
9426,1
9427,0
9428,1
9429,1
9433,0
9437,0
9440,1
9442,0
9443,0
9444,0
9447,1
9459,0
9461,1
9462,0
9464,0
9473,0
9475,1
9476,0
9477,0
9478,1
9479,0
9483,0
9487,1
9494,0
9497,0
9498,1
9506,1
9512,0
9514,1
9515,0
9516,1
9517,1
9518,0
9521,0
9523,0
9527,1
9528,1
9530,1
9532,1
9534,1
9535,0
9536,0
9543,0
9544,0
9545,0
9546,0
9549,1
9558,0
9560,0
9561,0
9570,0
9573,1
9578,1
9584,1
9587,0
9588,1
9599,0
9601,0
9604,0
9614,0
9615,1
9621,0
9622,1
9623,0
9623,0
9633,0
9633,0
9624,1
9626,0
9628,0
9630,1
9631,0
9635,0
9637,0
9641,1
9647,0
9648,1
9649,0
9658,0
9662,0
9668,0
9671,0
9676,0
9677,0
9679,0
9682,0
9685,1
9689,0
9692,0
9693,1
9694,1
9696,0
9700,0
9711,0
9713,1
9720,0
9721,1
9725,1
9726,1
9727,0
9735,0
9740,0
9742,0
9743,1
9747,0
9748,1
9751,0
9758,0
9767,0
9768,1
9773,1
9777,0
9781,0
9784,0
9786,1
9789,0
9792,0
9793,1
9798,0
9799,1
9802,1
9803,1
9804,0
9805,0
9807,1
9809,0
9811,0
9814,1
9817,1
9821,0
9824,1
9825,1
9827,0
9839,1
9840,0
9843,0
9844,0
9845,0
9847,0
9848,1
9851,0
9852,1
9855,0
9856,1
9863,1
9867,1
9871,0
9876,0
9879,0
9882,1
9891,0
9892,1
9893,0
9895,0
9899,1
9900,1
9902,0
9903,0
9904,0
9908,0
9913,1
9914,1
9917,1
9922,1
9924,0
9926,0
9927,0
9928,0
9929,0
9936,0
9939,0
9947,0
9951,1
9954,1
9956,0
9957,0
9959,0
9962,0
9964,0
9966,1
9968,1
9969,1
9970,1
9975,1
9977,1
9981,1
9993,0
9996,0
9997,0
9999,1
10002,0
10007,0
10015,0
10019,0
10022,0
10024,1
10026,0
10033,0
10043,0
10046,0
10051,0
10053,1
10062,1
10063,0
10065,1
10068,0
10078,0
10086,1
10094,0
10095,1
10096,0
10097,1
10103,0
10104,0
10108,1
10122,0
10123,1
10128,1
10131,0
10133,1
10134,0
10135,1
10145,0
10148,1
10154,1
10155,0
10158,0
10160,0
10161,1
10162,0
10165,1
10166,0
10167,0
10170,0
10178,0
10180,1
10181,0
10185,1
10188,0
10190,0
10196,1
10200,0
10205,1
10211,1
10216,0
10219,0
10221,0
10225,0
10227,0
10228,0
10230,0
10232,0
10233,0
10235,0
10238,0
10240,0
10242,0
10248,0
10254,0
10257,0
10261,1
10262,0
10266,0
10267,0
10271,1
10277,1
10279,0
10281,0
10282,0
10285,1
10292,1
10298,1
10300,0
10309,0
10311,0
10319,1
10324,1
10326,1
10328,1
10343,0
10346,1
10347,1
10353,1
10354,1
10356,0
10357,1
10362,1
10363,1
10370,1
10373,0
10386,0
10388,0
10389,1
10391,0
10397,0
10400,0
10403,1
10404,1
10408,0
10417,0
10425,0
10435,1
10437,1
10438,1
10440,0
10442,1
10447,1
10452,0
10453,1
10454,0
10459,0
10460,1
10463,0
10465,1
10469,1
10474,0
10475,1
10476,1
10477,1
10480,1
10491,0
10493,0
10494,1
10495,0
10497,1
10501,1
10504,0
10507,0
10509,0
10510,0
10512,1
10514,1
10526,1
10528,0
10530,1
10531,0
10532,0
10538,1
10539,1
10542,0
10547,1
10549,1
10556,0
10569,1
10572,1
10577,1
10579,0
10586,1
10594,0
10595,0
10597,0
10602,1
10604,1
10614,1
10617,1
10618,1
10619,0
10624,1
10633,1
10634,1
10635,0
10638,1
10639,0
10642,0
10643,0
10645,1
10646,1
10649,1
10652,0
10653,1
10654,1
10661,1
10664,1
10668,0
10670,1
10674,1
10683,0
10694,1
10697,1
10699,1
10701,1
10703,1
10713,0
10714,1
10716,1
10717,1
10719,1
10725,1
10728,1
10734,1
10738,1
10738,1
10758,1
10758,1
10740,1
10742,1
10756,1
10757,0
10761,1
10762,1
10773,1
10778,1
10781,1
10791,1
10792,1
10796,1
10797,0
10801,0
10804,1
10806,1
10807,1
10816,1
10820,1
10828,0
10836,1
10838,0
10845,1
10856,1
10857,1
10858,0
10861,1
10865,1
10868,1
10874,0
10875,1
